"MANDT","WAERS","SPRAS","LTEXT","STEXT"
"000","IEP","Q","Írska libra (stará --> EUR)","Írska libra"
"000","ILS","Q","Izraelský Schekel","Schekel"
"000","INR","Q","Indická rupia","Rupia"
"000","IQD","Q","Iracký dinár","Dinár"
"000","IRR","Q","Iránský rial","Rial"
"000","ISK","Q","Islandská koruna","Koruna"
"000","ITL","Q","Talianska líra (stará --> EUR)","Líra"
"000","JMD","Q","Jamajský dolár","Jamajský dolár"
"000","JOD","Q","Jordánsky dinár","Jordánsky dinár"
"000","JPY","Q","Japonský yen","Yen"
"000","KES","Q","Keňský šiling","Šiling"
"000","KGS","Q","Kirgizské som","Som"
"000","KHR","Q","Kambodžský riel","Riel"
"000","KMF","Q","Komorský frank","Komorský frank"
"000","KPW","Q","Severokórejský won","S.K. won"
"000","KRW","Q","Juhokórejský won","J.K. won"
"000","KWD","Q","Kuwajtský dinár","Dinár"
"000","KYD","Q","Kaimanský dolár","Kaimanský dolár"
"000","KZT","Q","Kazašský tenge","Tenge"
"000","LAK","Q","Laoský kip","Kip"
"000","LBP","Q","Libanonská libra","Liban.libra"
"000","LKR","Q","Srílanská rupia","Srílanská rupia"
"000","LRD","Q","Libérijský dolár","Libér.dolár"
"000","LSL","Q","Lesotské loti","Loti"
"000","LTL","Q","Litovská lita","Lita"
"000","LUF","Q","Luxemburské franky (staré --> EUR)","Luxemb.franky"
"000","LVL","Q","Lotyšský lat","Lat"
"000","LYD","Q","Líbyjský dinár","Líbyjský dinár"
"000","MAD","Q","Marocký dirham","Dirham"
"000","MDL","Q","Moldavský lei","Lei"
"000","MGA","Q","Madagaskarský ariary","Madag.ariary"
"000","MGF","Q","Madagaskarský frank (starý)","Madagask.frank"
"000","MKD","Q","Macedónsky denár","Maced.denár"
"000","MMK","Q","Myanmarský Kyat","Kyat"
"000","MNT","Q","Mongolský tugrik","Tugrik"
"000","MOP","Q","Makao - pataca","Pataca"
"000","MRO","Q","Mauretánske ouguiya","Ouquiya"
"000","MTL","Q","Maltézska líra (stará --> EUR)","Líra"
"000","MUR","Q","Mauriciuská rupia","Rupia"
"000","MVR","Q","Maledivská rufiyaa","Rufiyaa"
"000","MWK","Q","Malawská kwacha","Malawská kwacha"
"000","MXN","Q","Mexické nové pesos","Pesos"
"000","MYR","Q","Malajzský ringgit","Ringgit"
"000","MZM","Q","Mozambický metical (staré)","Metical"
"000","MZN","Q","Mozambický metical","Metical"
"000","NAD","Q","Namíbijský dolár","Namíbijs.dolár"
"000","NGN","Q","Nigérijská naira","Naira"
"000","NIO","Q","Nikaragujské cordoba oro","Cordoba oro"
"000","NLG","Q","Holandský gulden (starý --> EUR)","Gulden"
"000","NOK","Q","Nórske koruny","Nórske koruny"
"000","NPR","Q","Nepálska rupia","Rupia"
"000","NZD","Q","Novozélandský dolár","N.Z.-dolár"
"000","NZD5","Q","Novozélandský dolár","N.Z.-dolár"
"000","OMR","Q","Rial Omani","Rial Omani"
"000","PAB","Q","Panamské balboa","Balboa"
"000","PEN","Q","Peruánsky nový sol","Nový sol"
"000","PGK","Q","Papua-Novoguinejská kina","Kina"
"000","PHP","Q","Filipínske peso","Peso"
"000","PKR","Q","Pakistánska rupia","Rupia"
"000","PLN","Q","Polský zlotý (nový)","Zlotý"
"000","PTE","Q","Portugalské escudos (staré --> EUR)","Escudos"
"000","PYG","Q","Paraguajský guarani","Guarančina"
"000","QAR","Q","Katarský riyal","Riyal"
"000","RMB","Q","Čínský RenMinBi Yuan","RMB Yuan"
"000","ROL","Q","Rumunský lei (staré)","Lei (staré)"
"000","RON","Q","Rumunský lei","Lei"
"000","RSD","Q","Srbský dinár","Srbský dinár"
"000","RUB","Q","Ruské ruble","Rubeľ"
"000","RWF","Q","Ruandský frank","Frank"
"000","SAR","Q","Saudskoarabský riyal","Riyal"
"000","SBD","Q","Šalamónove ostrovy - dolár","Šalam.dolár"
"000","SCR","Q","Seychelská rupia","Rupia"
"000","SDD","Q","Sudánsky dinár (starý)","Dinár"
"000","SDG","Q","Sudánska libra","Libra"
"000","SDP","Q","Sudánska libra (do 1992)","Libra"
"000","SEK","Q","Švédske koruny","Švéd.koruny"
"000","SGD","Q","Singapúrsky dolár","Sing.dolár"
"000","SHP","Q","Sv.-helenská libra","Sv-helens.libra"
"000","SIT","Q","Slovinský tolár (starý --> EUR)","Tolár"
"000","SKK","Q","Slovenská koruna (stará --> EUR)","Koruna"
"000","SLL","Q","Sierra Leone leone","Leone"
"000","SOS","Q","Somálský šiling","Šiling"
"000","SRD","Q","Surinamský dolár","Surinam.dolár"
"000","SRG","Q","Surinamsky gulden (starý)","Surinam.gulden"
"000","SSP","Q","Juhosudánska libra","Libra"
"000","STD","Q","Santomeiská dobra","Dobra"
"000","SVC","Q","El Salvador-Colon","Colon"
"000","SYP","Q","Sýrska libra","Sýrska libra"
"000","SZL","Q","Swazijský lilangeni","Lilangeni"
"000","THB","Q","Thajský bhat","Bhat"
"000","TJR","Q","Tadžikistánsky rubeľ (starý)","Rubeľ"
"000","TJS","Q","Tadžikistánske somoni","Somoni"
"000","TMM","Q","Turkménsky manat (starý)","Manat (starý)"
"000","TMT","Q","Turkménsky manat","Manat"
"000","TND","Q","Tuniský dinár","Dinár"
"000","TOP","Q","Tongajský Pa'anga","Pa'anga"
"000","TPE","Q","Timorský escudo --> USD","Timorský escudo"
"000","TRL","Q","Turecká líra (stará)","Líra (stará)"
"000","TRY","Q","Turecká líra","Líra"
"000","TTD","Q","Trinidadský a Tobagský dolár","Trin.aTob.dolár"
"000","TWD","Q","Nový taiwanský dolár","Dolár"
"000","TZS","Q","Tanzánijský šiling","Šiling"
"000","UAH","Q","Ukrajinská grivna","Grivna"
"000","UGX","Q","Ugandský šiling","Šiling"
"000","USD","Q","US Americký dolár","US dolár"
"000","USDN","Q","(Inter.) Americký dolár (5 des.m.)","US dolár"
"000","UYU","Q","Uruguajský peso","Peso"
"000","UZS","Q","Uzbecký sum","Sum"
"000","VEB","Q","Venezuelský bolivar (starý)","Bolivar (starý)"
"000","VEF","Q","Venezuelský bolivar","Bolivar"
"000","VND","Q","Vietnamský dong","Dong"
"000","VUV","Q","Vanuatský vatu","Vatu"
"000","WST","Q","Samoánsky tala","Tala"
"000","XAF","Q","CFA Frank  BEAC","CFA-Frank BEAC"
"000","XCD","Q","Východokaribský dolár","Dolár"
"000","XEU","Q","Európska menová únia (E.C.U)","E.C.U."
"000","XOF","Q","CFA Frank  BCEAO","CFA Frank BCEAO"
"000","XPF","Q","CFP Frank","Frank"
"000","YER","Q","Jemenský rial","Jemenský rial"
"000","YUM","Q","Juhoslovanský nový dinár (staré)","Nový dinár"
"000","ZAR","Q","Juhoafrický rand","Okraj"
"000","ZMK","Q","Zambijská kwacha (stará)","Kwacha"
"000","ZMW","Q","Zambijská kwacha (nová)","Kwacha"
"000","ZRN","Q","Zair (st.)","Zair"
"000","ZWD","Q","Zimbabwský dolár (starý)","ZimbabwskýDolár"
"000","ZWL","Q","Zimbabwský dolár (nový)","ZimbabwskýDolár"
"000","ZWN","Q","Zimbabwský dolár (starý)","ZimbabwskýDolár"
"000","ZWR","Q","Zimbabwský dolár (starý)","ZimbabwskýDolár"
"000","GEL","c","Lari georgià","Lari"
"000","GIP","c","Lliura gibraltarenya","Lliura gibr."
"000","GRD","c","Dracma grega (anterior --> EUR)","Dracma"
"000","BHD","Q","Bahrainský dinár","Dinár"
"000","BIF","Q","Burundský frank","Burundský frank"
"000","BMD","Q","Bermudský dolár","Berm.dolár"
"000","BND","Q","Bruneiský dolár","Dolár"
"000","BOB","Q","Bolívia","Bolívia"
"000","BRL","Q","Brazílsky real","Real"
"000","BSD","Q","Bahamský dolár","Dolár"
"000","BTN","Q","Bhutan Ngultrum","Ngultrum"
"000","BWP","Q","Botswanská pula","Pula"
"000","BYB","Q","Bieloruský rubeľ (starý)","Bielorus.rubeľ"
"000","BYR","Q","Bieloruský rubeľ","Rubeľ"
"000","BZD","Q","Belize-dolár","Dolár"
"000","CAD","Q","Kanadský dolár","Kan.dolár"
"000","CDF","Q","Kongo-frank","Frank"
"000","CFP","Q","Francúzsky frank (Tichomorské ostrovy)","F. Pac. Franc"
"000","CHF","Q","Švajčiarske franky","Švajč.franky"
"000","CLP","Q","Chilské pesos","Pesos"
"000","CNY","Q","Čínsky renminbo","Renminbi"
"000","COP","Q","Kolumbijské peso","Peso"
"000","CRC","Q","Costa-Rica-Colon","C-R Colon"
"000","CSD","Q","Srbský dinár (staré)","Srbský dinár"
"000","CUC","Q","Konvertibilné peso","Konvertib.peso"
"000","CUP","Q","Kubánske pesos","Kubán.pesos"
"000","CVE","Q","Kapverdský escudo","Escudo"
"000","CYP","Q","Cyperská libra  (stará --> EUR)","Cyperská libra"
"000","CZK","Q","Česká koruna","Koruna"
"000","DEM","Q","Nemecká marka  (stará --> EUR)","Nemecká marka"
"000","DEM3","Q","(Inter.) Nemecká marka (3 des.m.)","(Inter.) DEM 3d"
"000","DJF","Q","Džibutský frank","Džibutský frank"
"000","DKK","Q","Dánske koruny","Dán.koruny"
"000","DOP","Q","Dominikánské pesos","Dominik.pesos"
"000","DZD","Q","Alžírský dinár","Dinár"
"000","ECS","Q","Ekvádorské sucre (staré --> USD)","Sucre"
"000","EEK","Q","Estónska koruna (stará --> EUR)","Koruna"
"000","EGP","Q","Egyptská libra","Libra"
"000","ERN","Q","Eritrejská Nakfa","Nakfa"
"000","ESP","Q","Španielske pesety  (staré --> EUR)","Pesety"
"000","ETB","Q","Etiópsky birr","Birr"
"000","EUR","Q","Európske euro","Euro"
"000","SCR","Y","Seišelu rūpija","Rūpija"
"000","SDG","Y","Sudānas mārciņa","Mārciņa"
"000","SDP","Y","Sudānas mārciņa (līdz 1992. gadam)","Mārciņa"
"000","SKK","Y","Slovākijas krona (vecā --> EUR)","Krona"
"000","RWF","Y","Ruandas franks","Franks"
"000","SEK","Y","Zviedrijas krona","Zviedr. krona"
"000","SGD","Y","Singapūras dolārs","Singapūras dol."
"000","SHP","Y","Svētās Helēnas salas mārciņa","Sv.Hel.s. mārc."
"000","SIT","Y","Slovēnijas tolars (vecais --> EUR)","Tolars"
"000","SLL","Y","Sjerraleones leone","Leone"
"000","SOS","Y","Somālijas šiliņš","Šiliņš"
"000","SRD","Y","Surinamas dolārs","Surinam. dolārs"
"000","SRG","Y","Surinamas guldenis (vec.)","Surinam. guld."
"000","SSP","Y","Dienvidsudānas mārciņa","Mārciņa"
"000","STD","Y","Santomes un Prinsipi dobra","Dobra"
"000","SVC","Y","Salvadoras kolons","Kolons"
"000","SYP","Y","Sīrijas mārciņa","Sīrijas mārciņa"
"000","THB","Y","Taizemes bāts","Bāts"
"000","TMT","Y","Turkmēnijas manats","Manats"
"000","TND","Y","Tunisijas dinārs","Dinārs"
"000","TOP","Y","Tongas paanga","Paanga"
"000","SZL","Y","Svazilendas lilangeni","Lilangeni"
"000","TJR","Y","Tadžikistānas rublis (vec.)","Rublis"
"000","TJS","Y","Tadžikistānas somoni","Somoni"
"000","TPE","Y","Timoras eskudo --> USD","Timoras eskudo"
"000","TRL","Y","Turcijas lira (vec.)","Lira (vec.)"
"000","TRY","Y","Turcijas lira","Lira"
"000","TMM","Y","Turkmēnijas manats (vecais)","Manats (vecais)"
"000","TZS","Y","Tanzānijas šiliņš","Šiliņš"
"000","UAH","Y","Ukrainas grivna","Grivna"
"000","UGX","Y","Ugandas šiliņš","Šiliņš"
"000","USDN","Y","(Iekš.) ASV dolārs (5 dec.)","ASV dolārs"
"000","VND","Y","Vjetnamas dongs","Dongs"
"000","USD","Y","ASV dolārs","ASV dolārs"
"000","UZS","Y","Uzbekijas sums","Kopsumma"
"000","VEB","Y","Venecuēlas bolivārs (vecais)","Bolivārs (vec.)"
"000","WST","Y","Samoa tala","Tala"
"000","XCD","Y","Austrumkarību dolārs","Dolārs"
"000","TTD","Y","Trinidādas un Tobāgo dolārs","T. un T. dolārs"
"000","TWD","Y","Jaunais Taivānas dolārs","Dolārs"
"000","UYU","Y","Urugvajas peso","Peso"
"000","VEF","Y","Venecuēlas bolivārs","Bolivāra"
"000","VUV","Y","Vanuatu Vatu","Vatu"
"000","XEU","Y","Eiropas valūtas vienība (E.C.U.)","E.C.U."
"000","YER","Y","Jemenas riāls","Jemenas riāls"
"000","ZMW","Y","Zambijas kvača (jaunā)","Kvača"
"000","XAF","Y","Gabonas CFA franks BEAC","CFA franks BEAC"
"000","XOF","Y","Beninas CFA franks BCEAO","CFA fr. BCEAO"
"000","XPF","Y","CFP franks","Franks"
"000","ZAR","Y","Dienvidāfrikas rends","Rends"
"000","ZRN","Y","Zaire (vec.)","Zaire"
"000","ZWD","Y","Zimbabves dolārs (vecais)","Zimbabves dol."
"000","YUM","Y","Jaunais Dienvidslāvijas dinārs (vec.)","Jaunais dinārs"
"000","ZMK","Y","Zambijas kvača (vec.)","Kvača"
"000","ZWN","Y","Zimbabves dolārs (vecais)","Zimbabves dol."
"000","ZWR","Y","Zimbabves dolārs (vecais)","Zimbabves dol."
"000","ADP","c","Pesseta andorrana (anterior--> EUR)","Pesseta"
"000","AED","c","Dírham Emirats Àrabs Units","Dírham"
"000","AFA","c","Afghani (antic)","Afghani"
"000","ALL","c","Lek albanès","Lek"
"000","ANG","c","Florí Antilles","Florí Ant."
"000","ZWL","Y","Zimbabves dolārs (jaunais)","Zimbabves dol."
"000","AFN","c","Afghani","Afghani"
"000","AMD","c","Dram armeni","Dram"
"000","AOA","c","Kwanza angolesa","Kwanza"
"000","AON","c","Nova kwanza angolesa (antiga)","Nova kwanza"
"000","AOR","c","Kwanza angolesa reajustada (antiga)","Kwanza reajust."
"000","AZM","c","Manat azerbaidjanès (antic)","Manat"
"000","BGN","c","Lev búlgar","Lev"
"000","TRY","J","トルコリラ","トルコリラ"
"000","TOP","S","Paanga tongano","Paanga tongano"
"000","TRY","F","Livre turque","Livre turque"
"000","SCR","R","Сейшельская рупия","Рупия"
"000","SDD","R","Суданский динар (старый)","Динар"
"000","TRY","H","Török líra","Török líra"
"000","SDP","R","Суданский фунт (до 1992)","Фунт"
"000","TRY","N","Turkse lira","Turkse lira"
"000","TRY","R","Турецкая лира","Турецкая лира"
"000","TTD","1","特立尼达和多巴哥元","T. + T. 元"
"000","SIT","R","Словенский толар (устар.--> EUR)","Толар"
"000","SKK","R","Словакская крона (устар.--> EUR)","Крона"
"000","TTD","N","Trinidad en Tobago dollar","T. + T. dollar"
"000","TOP","D","Tongaischer Paanga","Tong. Paanga"
"000","TRY","P","Lira turca","Lira turca"
"000","SRG","R","Суринамский гульден (стар.)","Сурин. гульден"
"000","TRY","S","Lira turca","Lira turca"
"000","TTD","F","Dollar de Trinité-et-Tobago","Dollar T.-et-T."
"000","TTD","H","Trinidad és Tobago-i dollár","Trinid. dollár"
"000","SYP","R","Сирийский фунт","Сирийский фунт"
"000","TTD","J","トリニダードトバゴドル","Tori.Tobag.ドル"
"000","TTD","R","Доллар Тринидада и Тобаго","Доллар Тр. и Т."
"000","TJR","R","Таджикский рубль (стар.)","Рубль"
"000","TTD","S","Dólar trinitense","Dólar trinit."
"000","TMM","R","Туркменский манат (стар.)","Манат (стар.)"
"000","TWD","F","Nouveau dollar taïwanais","NouvDoll. taïw."
"000","TWD","H","Új tajvani dollár","Új tajv. dollár"
"000","TRY","1","土耳其里拉","土耳其里拉"
"000","TPE","R","Тиморский эскудо --> USD","Эскудо Тимора"
"000","TRL","R","Турецкая лира (стар.)","Лира (стар.)"
"000","TTD","D","Trinidad-und-Tobago-Dollar","TT-Dollar"
"000","TTD","P","Dólar de Trinidade e Tobago","Dólar T. + T."
"000","TWD","1","新台币","台币"
"000","TWD","D","Neuer Taiwan-Dollar","Taiwan-Dollar"
"000","TWD","J","ニュー台湾ドル","台湾ドル"
"000","UGX","R","Угандийский шиллинг","Шиллинг"
"000","TWD","N","Nieuwe taiwanese dollar","Taiwan. dollar"
"000","USDN","R","(Внутр.) Доллар США (5 дес. разрядов)","Доллар США"
"000","UYU","R","Уругвайское песо","Песо"
"000","TWD","R","Новый тайваньский доллар","Тайв. доллар"
"000","VEB","R","Венесуэльский боливар (устар.)","Боливар (уст.)"
"000","TWD","S","Dólar taiwanés","Dólar taiwanés"
"000","TZS","D","Tansania-Schilling","Tans.-Schilling"
"000","TZS","F","Shilling tanzanien","Shilling tanz."
"000","TZS","H","Tanzán shilling","Tanzán shilling"
"000","TWD","P","Novo Dólar de Taiwan","Dólar Taiwan"
"000","TZS","1","坦桑尼亚先令","坦桑尼亚先令"
"000","XEU","R","ЭКЮ (Европйская валютная единица)","ЭКЮ"
"000","TZS","J","タンザニアシリング","Tanzan.シリング"
"000","TZS","N","Tanzaniaanse shilling","Tanz. shilling"
"000","TZS","P","Xelim da Tanzânia","Xelim Tanzânia"
"000","YUM","R","Новый динар Югославии (стар.)","Новый динар"
"000","TZS","R","Танзанийский шиллинг","Танз. шиллинг"
"000","ZMK","R","Замбийская квача (стар.)","Квача"
"000","TZS","S","Chelín tanzano","Chelín tanzano"
"000","ZRN","R","Заир (стар.)","Заир"
"000","ZWD","R","Зимбабвийский доллар (стар.)","Зимбабв. доллар"
"000","UAH","1","乌克兰格里夫纳","乌克兰格里夫纳"
"000","ZWN","R","Зимбабвийский доллар (стар.)","Зимбабв. доллар"
"000","ZWR","R","Зимбабвийский доллар (стар.)","Зимбабв. доллар"
"000","ADP","S","Peseta andorrana (obsoleta--> EUR)","Peseta"
"000","UAH","D","Ukrainische Hrywnja","Ukrain. Hrywnja"
"000","AFA","S","Afgani (ant.)","Afgani"
"000","UAH","N","Oekraïensie grivna","Oekr. grivna"
"000","UAH","F","Hryvnia ukrainienne","Hryvnia ukrain."
"000","UAH","H","Ukrán hrivnya","Ukrán hrivnya"
"000","ANG","S","Florines antillanos","Florines ant."
"000","UAH","P","Grívnia ucraniana","Grívnia ucran."
"000","AON","S","Nuevo kwanza angoleño (ant.)","Nuevo kwanza"
"000","AOR","S","Kwanza angoleño reajustado (ant.)","Kwanza reajust."
"000","USD","1","美国美元","美元"
"000","ATS","S","Chelín austríaco (obsoleto --> EUR)","Chelín"
"000","AUD","S","Dólar australiano","Dólar austral."
"000","USD","D","US-Dollar","US-Dollar"
"000","AZM","S","Manat azerbaiyano (antiguo)","Manat"
"000","USD","J","アメリカドル","US ドル"
"000","USD","R","Доллар США","Доллар США"
"000","UAH","J","ウクライナグリブナ","Ukraineグリブナ"
"000","UAH","R","Украинская гривна","Укр. гривна"
"000","BEF","S","Franco belga (obsoleto --> EUR)","Franco belga"
"000","UAH","S","Grivna de Ucrania","Grivna Ucrania"
"000","UGX","1","乌干达先令","乌干达先令"
"000","USD","F","Dollar américain","Dollar US"
"000","USD","H","Amerikai dollár","USA dollár"
"000","USD","N","Amerikaanse dollar","Amer. dollar"
"000","ZRO","F","Zaïre (ancien)",""
"000","USD","P","Dólar Americano","Dólar Americano"
"000","USD","S","Dólar estadounidense","Dólar estadoun."
"000","BTN","S","Ngultrum del Buthan","Ngultrum"
"000","UYU","1","乌拉圭比索","乌拉圭比索"
"000","BYB","S","Rublo bielorruso (ant.)","Rublo bielorr."
"000","UYU","F","Peso uruguayen","Peso uruguayen"
"000","UYU","H","Uruguayi peso","Uruguayi peso"
"000","UZS","1","乌兹别克斯坦索姆","乌兹别克斯坦索"
"000","UZS","H","Üzbég szom","Üzbég szom"
"000","CFP","S","Franco francés (islas del Pacífico)","FRF (pacífico)"
